asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
8902,ASA Firewall,Firewall,2019-10-13,Cisco,871,Office 1,Engineering,2024-10-31,1722,In Maintenance,SN_8902,Model_8902,2025-06-29,John Doe
8903,PowerEdge Server,Firewall,2022-05-02,HP,5690,Data Center 2,Operations,2024-11-05,151,Retired,SN_8903,Model_8903,2025-12-04,Alice Brown
8904,ASA Firewall,Router,2021-02-23,IBM,9042,Office 2,IT,2025-02-22,1085,Retired,SN_8904,Model_8904,2027-06-20,Bob Johnson
8905,EliteDesk Workstation,Switch,2023-07-20,HP,1913,Remote Site,Engineering,2025-03-16,1911,Retired,SN_8905,Model_8905,2026-08-27,Charlie Davis
8906,EliteDesk Workstation,Router,2011-09-29,IBM,9173,Data Center 1,HR,2025-01-20,471,In Use,SN_8906,Model_8906,2025-05-03,Jane Smith
8907,ASA Firewall,Router,2022-11-12,IBM,4143,Office 1,Engineering,2024-08-11,1482,In Use,SN_8907,Model_8907,2026-06-17,Alice Brown
8908,Aironet Router,Router,2022-09-15,Juniper,2305,Data Center 1,Operations,2025-02-04,1272,Retired,SN_8908,Model_8908,2025-03-14,John Doe
8909,ASA Firewall,Router,2011-08-05,IBM,1730,Office 2,IT,2024-11-19,517,In Maintenance,SN_8909,Model_8909,2025-02-05,Alice Brown
8910,PowerEdge Server,Server,2019-05-14,HP,9553,Remote Site,Operations,2024-10-09,1111,In Maintenance,SN_8910,Model_8910,2027-01-23,John Doe
8911,Aironet Router,Server,2019-06-10,HP,2075,Office 2,IT,2024-12-27,476,In Maintenance,SN_8911,Model_8911,2026-11-29,Bob Johnson
8912,Catalyst Switch,Firewall,2018-04-17,Juniper,4785,Remote Site,Operations,2025-02-26,756,In Maintenance,SN_8912,Model_8912,2026-12-26,Bob Johnson
8913,PowerEdge Server,Server,2017-10-05,Dell,3052,Office 1,HR,2025-03-29,204,In Maintenance,SN_8913,Model_8913,2026-12-16,Charlie Davis
8914,ASA Firewall,Firewall,2013-09-06,Cisco,7019,Remote Site,IT,2025-06-09,1896,Retired,SN_8914,Model_8914,2026-09-16,John Doe
8915,ASA Firewall,Workstation,2017-11-05,HP,2811,Data Center 1,IT,2025-01-10,1659,Retired,SN_8915,Model_8915,2026-08-25,John Doe
8916,Catalyst Switch,Router,2017-02-02,IBM,2964,Data Center 2,Operations,2025-03-02,943,Retired,SN_8916,Model_8916,2025-01-15,Bob Johnson
8917,ASA Firewall,Firewall,2012-06-11,IBM,9893,Office 2,HR,2024-11-16,1866,In Use,SN_8917,Model_8917,2025-05-29,Jane Smith
8918,ASA Firewall,Firewall,2014-11-27,Juniper,6066,Data Center 2,Finance,2025-01-30,283,Retired,SN_8918,Model_8918,2026-10-17,Charlie Davis
8919,Catalyst Switch,Switch,2012-09-12,HP,2820,Data Center 1,Engineering,2025-05-15,799,Retired,SN_8919,Model_8919,2025-05-21,Alice Brown
8920,PowerEdge Server,Router,2012-01-31,HP,3535,Data Center 2,Finance,2024-09-07,1499,Retired,SN_8920,Model_8920,2024-09-02,John Doe
8921,Aironet Router,Server,2015-10-12,IBM,4857,Data Center 1,Operations,2025-01-30,1107,In Use,SN_8921,Model_8921,2025-06-09,John Doe
8922,Aironet Router,Firewall,2010-03-28,Juniper,3037,Data Center 1,Engineering,2025-02-20,1400,Retired,SN_8922,Model_8922,2025-11-12,Alice Brown
8923,Aironet Router,Router,2017-04-30,HP,2494,Remote Site,Operations,2024-09-28,1534,In Use,SN_8923,Model_8923,2025-05-25,Alice Brown
8924,Catalyst Switch,Router,2023-05-07,IBM,7592,Office 1,HR,2025-01-22,577,Retired,SN_8924,Model_8924,2027-03-02,Alice Brown
8925,ASA Firewall,Router,2015-12-16,HP,4775,Data Center 1,HR,2024-09-17,1180,In Use,SN_8925,Model_8925,2026-01-17,Alice Brown
8926,ASA Firewall,Router,2010-10-11,Juniper,5811,Remote Site,HR,2025-07-11,449,Retired,SN_8926,Model_8926,2026-09-21,Alice Brown
8927,Catalyst Switch,Firewall,2012-01-27,IBM,7761,Office 2,Finance,2024-08-09,1205,In Use,SN_8927,Model_8927,2027-04-22,Alice Brown
8928,ASA Firewall,Router,2019-08-16,Juniper,2893,Remote Site,HR,2024-12-29,386,In Use,SN_8928,Model_8928,2024-10-28,Bob Johnson
8929,PowerEdge Server,Server,2022-09-16,HP,7186,Office 2,Finance,2024-11-20,1306,Retired,SN_8929,Model_8929,2025-08-30,Charlie Davis
8930,Aironet Router,Server,2020-06-02,IBM,2189,Remote Site,HR,2025-01-10,1353,In Use,SN_8930,Model_8930,2025-06-22,Jane Smith
8931,Catalyst Switch,Switch,2014-09-09,Cisco,3168,Office 2,HR,2025-04-08,1521,In Use,SN_8931,Model_8931,2027-05-11,Charlie Davis
8932,Aironet Router,Router,2011-04-13,Cisco,8744,Data Center 2,HR,2025-01-01,489,In Maintenance,SN_8932,Model_8932,2026-03-23,John Doe
8933,EliteDesk Workstation,Router,2020-09-07,Cisco,9763,Remote Site,HR,2025-02-05,951,In Maintenance,SN_8933,Model_8933,2026-08-27,Jane Smith
8934,PowerEdge Server,Router,2015-02-08,Cisco,1926,Office 2,HR,2025-06-15,163,Retired,SN_8934,Model_8934,2024-08-07,Alice Brown
8935,Catalyst Switch,Switch,2010-12-28,Juniper,3721,Data Center 2,HR,2024-10-11,1464,In Use,SN_8935,Model_8935,2026-07-01,Jane Smith
8936,ASA Firewall,Server,2022-09-28,IBM,6925,Office 1,Finance,2025-06-23,1178,In Maintenance,SN_8936,Model_8936,2027-01-25,Charlie Davis
8937,ASA Firewall,Switch,2011-12-27,Dell,3975,Office 1,IT,2025-02-26,1979,In Maintenance,SN_8937,Model_8937,2026-01-23,John Doe
8938,ASA Firewall,Firewall,2012-11-21,Cisco,2632,Office 1,Engineering,2025-02-27,1699,Retired,SN_8938,Model_8938,2027-01-14,Charlie Davis
8939,ASA Firewall,Router,2013-05-01,Dell,9749,Data Center 2,Engineering,2024-10-03,571,Retired,SN_8939,Model_8939,2027-04-01,Alice Brown
8940,ASA Firewall,Firewall,2018-06-24,Juniper,2680,Data Center 1,HR,2025-07-06,948,Retired,SN_8940,Model_8940,2027-07-09,Bob Johnson
8941,Catalyst Switch,Workstation,2017-08-09,Cisco,1569,Remote Site,Engineering,2025-06-29,1202,In Maintenance,SN_8941,Model_8941,2025-05-12,Alice Brown
8942,ASA Firewall,Router,2022-04-30,Dell,5070,Office 2,Engineering,2024-11-29,1571,Retired,SN_8942,Model_8942,2025-02-27,Alice Brown
8943,ASA Firewall,Switch,2016-07-04,Juniper,6572,Remote Site,HR,2025-05-02,415,In Maintenance,SN_8943,Model_8943,2025-08-06,John Doe
8944,PowerEdge Server,Switch,2022-11-11,HP,1093,Remote Site,Operations,2025-02-05,220,In Use,SN_8944,Model_8944,2025-08-17,Charlie Davis
8945,ASA Firewall,Workstation,2024-06-20,Cisco,2113,Office 2,Engineering,2024-09-20,1797,In Use,SN_8945,Model_8945,2024-12-11,Bob Johnson
8946,Aironet Router,Server,2016-04-21,Dell,1131,Remote Site,Engineering,2024-11-24,853,In Maintenance,SN_8946,Model_8946,2026-06-18,Charlie Davis
8947,Catalyst Switch,Switch,2010-10-09,Juniper,4297,Office 2,Finance,2025-07-05,413,Retired,SN_8947,Model_8947,2026-07-10,Alice Brown
8948,Catalyst Switch,Switch,2016-07-05,Juniper,9669,Data Center 2,IT,2024-11-20,1403,Retired,SN_8948,Model_8948,2024-09-28,Alice Brown
8949,ASA Firewall,Workstation,2020-01-21,Cisco,2890,Remote Site,IT,2024-09-07,1072,In Use,SN_8949,Model_8949,2026-07-01,Alice Brown
8950,PowerEdge Server,Server,2012-05-30,IBM,6730,Remote Site,HR,2025-04-01,1889,In Maintenance,SN_8950,Model_8950,2026-12-13,Alice Brown
8951,PowerEdge Server,Firewall,2016-05-24,Cisco,8315,Data Center 2,Finance,2024-07-28,1864,In Use,SN_8951,Model_8951,2026-06-10,Bob Johnson
8952,EliteDesk Workstation,Workstation,2013-12-19,Juniper,4469,Office 2,IT,2024-11-13,440,Retired,SN_8952,Model_8952,2027-02-02,Jane Smith
8953,Catalyst Switch,Workstation,2013-08-18,Dell,2399,Remote Site,Operations,2025-06-24,1797,In Use,SN_8953,Model_8953,2025-12-06,John Doe
8954,PowerEdge Server,Workstation,2019-07-30,Cisco,5646,Remote Site,Engineering,2024-08-03,153,In Maintenance,SN_8954,Model_8954,2026-06-14,Alice Brown
8955,Catalyst Switch,Switch,2016-07-10,IBM,8863,Data Center 2,Operations,2025-05-21,848,Retired,SN_8955,Model_8955,2027-06-07,Alice Brown
8956,Catalyst Switch,Switch,2011-07-05,IBM,3816,Remote Site,Engineering,2025-01-27,1532,Retired,SN_8956,Model_8956,2027-03-01,John Doe
8957,EliteDesk Workstation,Workstation,2019-09-07,HP,815,Office 2,IT,2024-10-22,1292,In Use,SN_8957,Model_8957,2026-02-23,John Doe
8958,PowerEdge Server,Router,2023-07-07,HP,4968,Office 2,HR,2024-10-23,1298,Retired,SN_8958,Model_8958,2024-10-28,Charlie Davis
8959,ASA Firewall,Server,2010-08-15,Juniper,7301,Data Center 1,HR,2024-12-09,1417,Retired,SN_8959,Model_8959,2025-08-18,Jane Smith
8960,Catalyst Switch,Firewall,2014-05-06,Dell,9825,Office 2,IT,2024-09-22,570,In Use,SN_8960,Model_8960,2025-08-27,Jane Smith
8961,Aironet Router,Switch,2020-02-07,Juniper,3373,Remote Site,Finance,2025-04-18,155,In Maintenance,SN_8961,Model_8961,2026-09-04,Jane Smith
8962,Catalyst Switch,Router,2015-03-07,HP,5535,Data Center 2,Operations,2024-08-08,1478,Retired,SN_8962,Model_8962,2025-12-18,John Doe
8963,Catalyst Switch,Switch,2015-02-01,Cisco,2210,Remote Site,Operations,2025-01-17,1167,Retired,SN_8963,Model_8963,2027-02-06,Alice Brown
8964,Catalyst Switch,Server,2017-11-19,Juniper,8118,Data Center 1,Finance,2024-08-06,1080,In Maintenance,SN_8964,Model_8964,2024-09-20,Bob Johnson
8965,Catalyst Switch,Router,2011-05-04,Dell,6215,Data Center 2,IT,2025-05-30,626,In Use,SN_8965,Model_8965,2024-07-31,Jane Smith
8966,EliteDesk Workstation,Server,2014-11-19,IBM,4643,Office 1,Finance,2025-01-25,1648,Retired,SN_8966,Model_8966,2025-01-02,John Doe
8967,EliteDesk Workstation,Switch,2023-10-06,HP,6163,Office 2,Finance,2024-11-17,1362,In Use,SN_8967,Model_8967,2025-04-17,Jane Smith
8968,PowerEdge Server,Switch,2019-12-06,HP,5316,Remote Site,Finance,2025-07-06,1079,Retired,SN_8968,Model_8968,2025-03-10,Bob Johnson
8969,ASA Firewall,Workstation,2014-08-18,IBM,2270,Data Center 2,Finance,2024-10-13,470,In Use,SN_8969,Model_8969,2026-05-22,Charlie Davis
8970,Aironet Router,Server,2019-02-01,Juniper,4555,Data Center 1,Finance,2025-02-20,438,Retired,SN_8970,Model_8970,2024-07-23,Bob Johnson
8971,Aironet Router,Router,2011-10-20,IBM,590,Remote Site,HR,2025-03-28,754,In Maintenance,SN_8971,Model_8971,2025-06-24,Bob Johnson
8972,Catalyst Switch,Server,2011-09-06,Juniper,6373,Data Center 1,Engineering,2025-01-12,443,In Use,SN_8972,Model_8972,2027-04-05,Charlie Davis
8973,ASA Firewall,Switch,2012-06-10,Dell,5757,Office 2,HR,2024-11-29,285,Retired,SN_8973,Model_8973,2024-07-21,Alice Brown
8974,PowerEdge Server,Workstation,2019-12-31,Juniper,6078,Data Center 1,Operations,2025-01-08,586,Retired,SN_8974,Model_8974,2025-02-10,Bob Johnson
8975,Aironet Router,Firewall,2022-04-19,Juniper,1913,Office 1,Operations,2025-05-06,1268,In Use,SN_8975,Model_8975,2027-05-21,Jane Smith
8976,Aironet Router,Server,2017-11-05,Juniper,4895,Data Center 1,Operations,2024-12-15,235,In Maintenance,SN_8976,Model_8976,2024-12-10,John Doe
8977,Catalyst Switch,Workstation,2021-09-16,IBM,9290,Office 2,Operations,2024-10-24,1990,Retired,SN_8977,Model_8977,2026-02-10,Jane Smith
8978,Aironet Router,Switch,2023-03-25,Dell,4170,Data Center 1,HR,2024-08-27,1811,In Use,SN_8978,Model_8978,2024-11-01,Charlie Davis
8979,Catalyst Switch,Switch,2016-10-26,HP,2552,Office 2,Engineering,2025-03-02,1752,In Use,SN_8979,Model_8979,2026-04-16,Alice Brown
8980,ASA Firewall,Workstation,2012-03-10,IBM,8617,Data Center 2,IT,2025-01-20,286,In Use,SN_8980,Model_8980,2026-07-16,Charlie Davis
8981,Catalyst Switch,Switch,2014-09-19,Juniper,3632,Remote Site,Finance,2025-03-02,1416,In Maintenance,SN_8981,Model_8981,2025-06-24,John Doe
8982,Catalyst Switch,Switch,2012-12-29,Cisco,2768,Remote Site,Finance,2024-11-13,945,In Use,SN_8982,Model_8982,2025-09-30,Jane Smith
8983,Catalyst Switch,Router,2020-03-27,Juniper,8256,Remote Site,Finance,2024-10-15,794,In Maintenance,SN_8983,Model_8983,2025-08-09,Charlie Davis
8984,Aironet Router,Switch,2019-05-21,Cisco,2130,Office 2,Engineering,2024-09-13,262,In Use,SN_8984,Model_8984,2027-06-16,Bob Johnson
8985,PowerEdge Server,Workstation,2014-02-07,IBM,8666,Data Center 2,Engineering,2025-06-14,174,In Use,SN_8985,Model_8985,2026-11-26,John Doe
8986,Aironet Router,Router,2012-04-05,HP,7110,Office 2,Finance,2025-06-15,127,In Use,SN_8986,Model_8986,2025-07-11,Bob Johnson
8987,EliteDesk Workstation,Workstation,2022-07-12,HP,3872,Remote Site,Operations,2024-12-03,1902,In Maintenance,SN_8987,Model_8987,2026-05-24,Jane Smith
8988,Catalyst Switch,Switch,2015-08-28,Dell,7806,Office 1,HR,2024-10-04,245,Retired,SN_8988,Model_8988,2026-07-13,Bob Johnson
8989,Aironet Router,Firewall,2014-08-04,HP,5311,Office 2,Operations,2025-01-23,1576,In Maintenance,SN_8989,Model_8989,2025-01-14,Charlie Davis
8990,ASA Firewall,Firewall,2010-07-29,IBM,8079,Office 2,Finance,2024-09-30,904,Retired,SN_8990,Model_8990,2027-02-25,Jane Smith
8991,ASA Firewall,Router,2012-05-30,Juniper,1439,Office 1,Finance,2025-06-27,1949,Retired,SN_8991,Model_8991,2025-03-31,John Doe
8992,PowerEdge Server,Firewall,2022-10-22,HP,1969,Office 2,IT,2025-01-16,965,Retired,SN_8992,Model_8992,2025-06-02,Charlie Davis
8993,Aironet Router,Switch,2018-07-09,HP,1888,Data Center 2,Operations,2025-02-08,1317,Retired,SN_8993,Model_8993,2026-04-24,Alice Brown
8994,EliteDesk Workstation,Switch,2020-01-03,IBM,927,Data Center 2,Engineering,2025-03-19,710,In Use,SN_8994,Model_8994,2026-10-27,Charlie Davis
8995,PowerEdge Server,Server,2015-07-23,Juniper,1622,Data Center 2,Engineering,2024-12-05,1393,Retired,SN_8995,Model_8995,2024-08-12,Jane Smith
8996,PowerEdge Server,Firewall,2023-07-16,HP,9980,Remote Site,Finance,2025-01-29,916,Retired,SN_8996,Model_8996,2025-03-26,John Doe
8997,PowerEdge Server,Firewall,2018-04-29,HP,8557,Office 1,Engineering,2024-12-10,888,Retired,SN_8997,Model_8997,2027-04-30,Charlie Davis
8998,PowerEdge Server,Workstation,2014-08-19,Juniper,554,Remote Site,Engineering,2025-01-17,832,In Maintenance,SN_8998,Model_8998,2026-10-29,John Doe
8999,ASA Firewall,Server,2022-04-11,Juniper,8982,Data Center 2,HR,2024-09-05,953,In Maintenance,SN_8999,Model_8999,2025-12-07,Bob Johnson
9000,ASA Firewall,Firewall,2012-04-01,Juniper,6293,Office 2,Engineering,2025-01-24,1618,In Use,SN_9000,Model_9000,2026-03-29,John Doe
9001,Aironet Router,Workstation,2013-11-05,Dell,554,Office 1,Engineering,2024-09-13,1171,Retired,SN_9001,Model_9001,2026-12-27,Jane Smith
9002,EliteDesk Workstation,Firewall,2022-07-01,HP,1659,Office 1,Operations,2024-07-20,1760,In Use,SN_9002,Model_9002,2025-06-09,Jane Smith
9003,EliteDesk Workstation,Server,2019-07-02,Cisco,7338,Remote Site,Engineering,2025-05-14,1470,In Use,SN_9003,Model_9003,2026-09-27,Bob Johnson
9004,PowerEdge Server,Server,2021-05-27,Dell,2309,Office 1,Engineering,2024-09-26,452,Retired,SN_9004,Model_9004,2027-02-02,Jane Smith
9005,ASA Firewall,Server,2014-10-07,HP,1055,Remote Site,HR,2025-04-18,238,Retired,SN_9005,Model_9005,2026-02-22,Jane Smith
9006,ASA Firewall,Server,2022-03-24,HP,9297,Data Center 1,Engineering,2024-10-31,892,In Maintenance,SN_9006,Model_9006,2024-11-28,John Doe
9007,Catalyst Switch,Server,2013-06-29,Cisco,5046,Data Center 1,Operations,2024-10-07,199,In Use,SN_9007,Model_9007,2024-12-06,Jane Smith
9008,PowerEdge Server,Switch,2022-10-06,HP,5459,Data Center 1,IT,2024-11-15,961,In Maintenance,SN_9008,Model_9008,2025-05-12,Bob Johnson
9009,ASA Firewall,Firewall,2019-10-18,Dell,9235,Remote Site,Operations,2025-03-17,1377,In Maintenance,SN_9009,Model_9009,2026-08-17,Jane Smith
9010,ASA Firewall,Switch,2021-08-28,Cisco,4043,Data Center 1,Finance,2025-03-02,1829,In Use,SN_9010,Model_9010,2026-06-13,Jane Smith
9011,Catalyst Switch,Switch,2014-02-19,HP,1438,Remote Site,HR,2025-02-09,1477,In Use,SN_9011,Model_9011,2024-08-01,Bob Johnson
9012,ASA Firewall,Workstation,2015-06-18,Dell,8609,Data Center 2,HR,2025-04-13,1403,Retired,SN_9012,Model_9012,2024-11-02,Charlie Davis
9013,EliteDesk Workstation,Workstation,2023-03-29,HP,3259,Office 1,IT,2024-08-27,1013,Retired,SN_9013,Model_9013,2024-07-17,Charlie Davis
9014,EliteDesk Workstation,Firewall,2017-10-19,Juniper,4118,Office 2,HR,2025-02-20,1360,In Use,SN_9014,Model_9014,2025-12-29,John Doe
9015,EliteDesk Workstation,Firewall,2015-09-25,Juniper,3259,Data Center 2,IT,2024-12-24,196,In Use,SN_9015,Model_9015,2026-07-23,Alice Brown
9016,Catalyst Switch,Firewall,2015-01-04,Dell,1331,Data Center 2,Engineering,2025-03-20,1769,In Use,SN_9016,Model_9016,2025-01-08,Alice Brown
9017,Catalyst Switch,Server,2017-12-03,Juniper,7673,Remote Site,IT,2024-08-07,1991,In Maintenance,SN_9017,Model_9017,2026-10-20,Bob Johnson
9018,Catalyst Switch,Workstation,2012-08-05,HP,5649,Data Center 2,HR,2025-04-08,1351,In Maintenance,SN_9018,Model_9018,2024-07-31,Jane Smith
9019,EliteDesk Workstation,Switch,2017-02-13,Juniper,2817,Data Center 1,HR,2024-11-03,802,In Use,SN_9019,Model_9019,2025-07-14,Alice Brown
9020,Aironet Router,Firewall,2022-08-03,IBM,5142,Office 2,Operations,2025-02-23,1404,Retired,SN_9020,Model_9020,2027-06-03,Bob Johnson
9021,Aironet Router,Server,2014-03-26,HP,9315,Office 1,HR,2024-11-05,318,In Maintenance,SN_9021,Model_9021,2025-05-02,Jane Smith
9022,PowerEdge Server,Router,2023-03-18,Juniper,4650,Office 1,HR,2025-01-10,1970,In Maintenance,SN_9022,Model_9022,2027-02-25,Alice Brown
9023,ASA Firewall,Server,2020-04-05,Juniper,9134,Remote Site,HR,2025-02-02,501,Retired,SN_9023,Model_9023,2025-09-09,Jane Smith
9024,Catalyst Switch,Router,2024-03-11,IBM,4772,Data Center 1,IT,2025-03-31,812,Retired,SN_9024,Model_9024,2027-02-03,Jane Smith
9025,Catalyst Switch,Firewall,2016-01-08,IBM,5720,Remote Site,Operations,2024-09-05,1953,In Use,SN_9025,Model_9025,2024-11-11,Jane Smith
9026,Aironet Router,Server,2021-05-08,Juniper,5389,Data Center 1,HR,2025-04-24,575,In Use,SN_9026,Model_9026,2027-06-22,John Doe
9027,ASA Firewall,Switch,2011-10-07,Juniper,4115,Remote Site,Operations,2024-12-30,1071,Retired,SN_9027,Model_9027,2026-08-03,Alice Brown
9028,Aironet Router,Firewall,2015-07-14,Juniper,5916,Data Center 1,HR,2024-07-26,284,Retired,SN_9028,Model_9028,2026-04-21,Bob Johnson
9029,Catalyst Switch,Workstation,2024-04-06,IBM,1039,Office 2,Operations,2024-12-10,1389,Retired,SN_9029,Model_9029,2025-01-17,John Doe
9030,Aironet Router,Firewall,2014-08-11,Juniper,8156,Data Center 2,IT,2025-02-06,1535,In Use,SN_9030,Model_9030,2027-01-11,Jane Smith
9031,PowerEdge Server,Router,2016-09-09,Juniper,3343,Data Center 2,Finance,2024-11-29,1209,In Maintenance,SN_9031,Model_9031,2025-08-21,Bob Johnson
9032,Aironet Router,Server,2015-03-04,Cisco,9639,Data Center 2,Finance,2025-02-27,184,Retired,SN_9032,Model_9032,2025-03-07,Charlie Davis
9033,Catalyst Switch,Server,2022-09-12,HP,5709,Data Center 2,Engineering,2024-08-27,973,Retired,SN_9033,Model_9033,2026-12-30,Charlie Davis
9034,ASA Firewall,Workstation,2012-04-30,Dell,7315,Remote Site,IT,2025-01-11,1631,Retired,SN_9034,Model_9034,2026-08-05,Jane Smith
9035,PowerEdge Server,Workstation,2013-06-10,Dell,6735,Remote Site,Finance,2025-06-18,1792,In Use,SN_9035,Model_9035,2026-05-08,Alice Brown
9036,Catalyst Switch,Firewall,2021-09-15,IBM,3212,Remote Site,Operations,2024-12-30,1572,Retired,SN_9036,Model_9036,2024-08-04,Alice Brown
9037,PowerEdge Server,Switch,2021-09-15,Juniper,5715,Data Center 2,IT,2025-05-04,1298,In Use,SN_9037,Model_9037,2026-06-05,Jane Smith
9038,Aironet Router,Firewall,2022-06-05,Juniper,2510,Data Center 2,IT,2024-11-14,1896,In Maintenance,SN_9038,Model_9038,2025-03-07,Jane Smith
9039,EliteDesk Workstation,Firewall,2016-01-03,Cisco,6021,Office 1,HR,2024-11-07,562,In Use,SN_9039,Model_9039,2027-05-04,John Doe
9040,PowerEdge Server,Workstation,2022-06-28,Dell,573,Office 1,Operations,2025-04-24,1620,In Use,SN_9040,Model_9040,2025-07-02,John Doe
9041,Aironet Router,Workstation,2022-06-25,Juniper,7004,Remote Site,HR,2024-11-19,547,Retired,SN_9041,Model_9041,2026-11-03,Charlie Davis
9042,Catalyst Switch,Firewall,2017-09-03,Juniper,2881,Data Center 2,HR,2025-06-24,1992,In Maintenance,SN_9042,Model_9042,2027-05-20,Alice Brown
9043,PowerEdge Server,Switch,2024-02-17,HP,2508,Office 2,HR,2025-05-15,506,In Maintenance,SN_9043,Model_9043,2025-02-12,John Doe
9044,Catalyst Switch,Workstation,2021-02-04,Cisco,7486,Office 2,HR,2024-10-18,637,In Use,SN_9044,Model_9044,2024-08-02,Bob Johnson
9045,ASA Firewall,Workstation,2020-01-24,HP,5550,Data Center 2,Operations,2025-03-09,1938,In Use,SN_9045,Model_9045,2025-08-20,Charlie Davis
9046,ASA Firewall,Server,2023-02-05,Dell,5029,Data Center 1,Operations,2025-05-19,122,In Maintenance,SN_9046,Model_9046,2024-08-02,Alice Brown
9047,ASA Firewall,Firewall,2022-03-12,HP,6807,Remote Site,Operations,2025-01-06,863,In Maintenance,SN_9047,Model_9047,2027-06-14,Bob Johnson
9048,Aironet Router,Workstation,2019-05-16,Juniper,8101,Office 1,Finance,2024-09-20,516,In Maintenance,SN_9048,Model_9048,2025-03-26,Alice Brown
9049,Catalyst Switch,Router,2011-06-23,IBM,8673,Office 2,IT,2024-11-24,1519,Retired,SN_9049,Model_9049,2025-08-20,Jane Smith
9050,PowerEdge Server,Server,2015-03-08,Cisco,7497,Office 1,IT,2024-11-24,1660,In Maintenance,SN_9050,Model_9050,2025-11-12,Jane Smith
9051,Catalyst Switch,Router,2019-10-07,Juniper,8170,Office 2,Operations,2025-05-20,184,In Maintenance,SN_9051,Model_9051,2025-04-11,Jane Smith
9052,Catalyst Switch,Server,2013-06-05,HP,7653,Office 2,IT,2024-12-12,1774,In Maintenance,SN_9052,Model_9052,2026-05-07,Bob Johnson
9053,Catalyst Switch,Workstation,2013-02-25,Dell,6505,Data Center 2,Finance,2025-05-28,206,In Maintenance,SN_9053,Model_9053,2025-11-12,Jane Smith
9054,ASA Firewall,Server,2020-12-17,Juniper,3449,Data Center 2,Operations,2025-05-01,1625,Retired,SN_9054,Model_9054,2025-08-14,Alice Brown
9055,ASA Firewall,Switch,2014-03-13,HP,1941,Remote Site,Engineering,2024-08-15,1508,Retired,SN_9055,Model_9055,2026-02-28,Bob Johnson
9056,PowerEdge Server,Router,2023-03-31,Juniper,8564,Data Center 2,Operations,2024-07-28,1781,In Use,SN_9056,Model_9056,2026-12-01,Charlie Davis
9057,ASA Firewall,Server,2014-08-18,IBM,5742,Data Center 2,IT,2025-03-19,1199,In Maintenance,SN_9057,Model_9057,2025-09-29,Jane Smith
9058,ASA Firewall,Server,2017-09-23,Cisco,2280,Office 2,Engineering,2025-03-08,601,In Maintenance,SN_9058,Model_9058,2027-04-16,Charlie Davis
9059,PowerEdge Server,Server,2015-11-25,Dell,8062,Data Center 2,Engineering,2025-01-25,470,Retired,SN_9059,Model_9059,2026-09-18,John Doe
9060,Aironet Router,Router,2019-10-28,HP,2425,Data Center 1,Finance,2024-07-19,1281,In Maintenance,SN_9060,Model_9060,2024-07-23,Charlie Davis
9061,EliteDesk Workstation,Server,2021-11-09,Juniper,6987,Data Center 2,HR,2025-05-16,1032,In Use,SN_9061,Model_9061,2026-11-30,Charlie Davis
9062,Aironet Router,Server,2021-04-02,Juniper,1589,Data Center 2,HR,2025-06-05,401,Retired,SN_9062,Model_9062,2026-04-12,John Doe
9063,Aironet Router,Firewall,2017-11-08,Juniper,502,Data Center 2,Finance,2025-07-11,1782,Retired,SN_9063,Model_9063,2025-01-12,John Doe
9064,Catalyst Switch,Workstation,2017-02-19,HP,4560,Office 2,IT,2024-11-20,405,In Use,SN_9064,Model_9064,2026-12-17,John Doe
9065,Catalyst Switch,Router,2012-12-18,Dell,9394,Data Center 1,IT,2024-12-12,1342,In Maintenance,SN_9065,Model_9065,2026-03-27,John Doe
9066,Catalyst Switch,Router,2016-11-09,Cisco,6016,Office 2,Finance,2025-04-23,325,Retired,SN_9066,Model_9066,2025-07-22,Jane Smith
9067,EliteDesk Workstation,Workstation,2014-03-27,Dell,8253,Data Center 2,Finance,2024-11-13,1254,Retired,SN_9067,Model_9067,2025-06-05,Charlie Davis
9068,Catalyst Switch,Router,2015-12-13,Cisco,4366,Data Center 1,Operations,2024-10-05,117,Retired,SN_9068,Model_9068,2026-04-21,Bob Johnson
9069,PowerEdge Server,Switch,2022-05-08,Dell,5433,Office 1,HR,2024-10-29,362,In Maintenance,SN_9069,Model_9069,2026-09-18,Jane Smith
9070,Aironet Router,Router,2013-12-17,IBM,9456,Remote Site,Operations,2024-10-29,191,Retired,SN_9070,Model_9070,2024-11-06,Jane Smith
9071,PowerEdge Server,Firewall,2017-06-15,Cisco,4589,Office 1,HR,2025-03-07,172,In Use,SN_9071,Model_9071,2026-08-14,Alice Brown
9072,PowerEdge Server,Router,2013-02-24,HP,9908,Data Center 2,Operations,2024-07-15,1949,In Maintenance,SN_9072,Model_9072,2027-02-11,Jane Smith
9073,Catalyst Switch,Router,2018-04-13,IBM,5644,Data Center 2,Engineering,2024-12-16,1263,Retired,SN_9073,Model_9073,2026-09-16,Charlie Davis
9074,ASA Firewall,Server,2021-09-01,IBM,2796,Office 1,HR,2025-04-15,932,In Maintenance,SN_9074,Model_9074,2027-04-14,Charlie Davis
9075,Aironet Router,Workstation,2013-03-16,Dell,8205,Remote Site,IT,2025-04-30,1318,Retired,SN_9075,Model_9075,2025-04-17,Jane Smith
